,student_set,comparision,students_per_group,attempts_per_student,groupA,groupB,total_attempts,trials,geeBIswrong,geeBIsns,geeBIssig,geeBIsvsig,geeBIsp,query,time,key
0,variable,none,30,10,control,nodif,60000,100,3,95,1,1,46.772963207148536,"group == ['control', 'nodif'] and pint < 30 and i < 10",1626864304505.514,d.100none.30.10
1,variable,none,75,10,control,nodif,150000,100,4,93,2,1,47.70148037261247,"group == ['control', 'nodif'] and pint < 75 and i < 10",1626864377446.0393,d.100none.75.10
2,variable,none,100,10,control,nodif,200000,100,4,93,2,1,47.26392703133779,"group == ['control', 'nodif'] and pint < 100 and i < 10",1626864383057.3113,d.100none.100.10
3,variable,vsmall,30,10,control,interventionA,60000,100,0,87,12,1,46.39804376548165,"group == ['control', 'interventionA'] and pint < 30 and i < 10",1626864307015.083,d.100vsmall.30.10
4,variable,vsmall,75,10,control,interventionA,150000,100,0,83,12,5,38.341009874883575,"group == ['control', 'interventionA'] and pint < 75 and i < 10",1626864387494.3171,d.100vsmall.75.10
5,variable,vsmall,100,10,control,interventionA,200000,100,0,79,14,7,32.60366711595261,"group == ['control', 'interventionA'] and pint < 100 and i < 10",1626864392994.5625,d.100vsmall.100.10
6,variable,small,30,10,control,interventionB,60000,100,0,81,12,7,30.82348038924065,"group == ['control', 'interventionB'] and pint < 30 and i < 10",1626864309550.6575,d.100small.30.10
7,variable,small,75,10,control,interventionB,150000,100,0,57,22,21,18.687972454063235,"group == ['control', 'interventionB'] and pint < 75 and i < 10",1626864397468.5754,d.100small.75.10
8,variable,small,100,10,control,interventionB,200000,100,0,45,30,25,12.972257620103782,"group == ['control', 'interventionB'] and pint < 100 and i < 10",1626864402920.811,d.100small.100.10
9,variable,mod,30,10,control,interventionBa,60000,100,0,46,30,24,13.732871337195604,"group == ['control', 'interventionBa'] and pint < 30 and i < 10",1626864312021.2166,d.100mod.30.10
10,variable,mod,75,10,control,interventionBa,150000,100,0,9,13,78,1.8448805295125836,"group == ['control', 'interventionBa'] and pint < 75 and i < 10",1626864407348.8137,d.100mod.75.10
11,variable,mod,100,10,control,interventionBa,200000,100,0,2,8,90,0.5022249941518445,"group == ['control', 'interventionBa'] and pint < 100 and i < 10",1626864412726.032,d.100mod.100.10
12,variable,big,30,10,control,interventionC,60000,100,0,19,15,66,3.4851744647730394,"group == ['control', 'interventionC'] and pint < 30 and i < 10",1626864314593.7996,d.100big.30.10
13,variable,big,75,10,control,interventionC,150000,100,0,0,0,100,0.04821603306715996,"group == ['control', 'interventionC'] and pint < 75 and i < 10",1626864417342.078,d.100big.75.10
14,variable,big,100,10,control,interventionC,200000,100,0,0,0,100,0.010837316253083032,"group == ['control', 'interventionC'] and pint < 100 and i < 10",1626864422643.279,d.100big.100.10
15,variable,huge,30,10,control,interventionD,60000,100,0,3,13,84,0.6438407941866955,"group == ['control', 'interventionD'] and pint < 30 and i < 10",1626864317137.376,d.100huge.30.10
16,variable,huge,75,10,control,interventionD,150000,100,0,0,0,100,0.0023782295547722324,"group == ['control', 'interventionD'] and pint < 75 and i < 10",1626864427041.2756,d.100huge.75.10
17,variable,huge,100,10,control,interventionD,200000,100,0,0,0,100,5.198557290707918e-05,"group == ['control', 'interventionD'] and pint < 100 and i < 10",1626864432412.4924,d.100huge.100.10
18,variable,upper,30,10,interventionC,interventionD,60000,100,0,91,5,4,46.20407406903082,"group == ['interventionC', 'interventionD'] and pint < 30 and i < 10",1626864319644.9438,d.100upper.30.10
19,variable,upper,75,10,interventionC,interventionD,150000,100,0,84,11,5,36.606827484106084,"group == ['interventionC', 'interventionD'] and pint < 75 and i < 10",1626864436812.4915,d.100upper.75.10
20,variable,upper,100,10,interventionC,interventionD,200000,100,0,81,10,9,33.99371090076799,"group == ['interventionC', 'interventionD'] and pint < 100 and i < 10",1626864442290.7332,d.100upper.100.10
0,uniform,none,30,10,control,nodif,60000,100,5,93,2,0,51.00748109172451,"group == ['control', 'nodif'] and pint < 30 and i < 10",1626864322136.5085,d.100none.30.10
